Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,61.29982376098633,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,60.18975830078125,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,59.848209381103516,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,61.698299407958984,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,61.2049446105957,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,61.42315673828125,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,61.29982376098633,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,60.730560302734375,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,61.01518630981445,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,61.2049446105957,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,62.35294723510742,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,62.58065414428711,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,62.409873962402344,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,58.06452560424805,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.92601013183594,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,57.855796813964844,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,59.639488220214844,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,60.74003601074219,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,60.787479400634766,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,61.005706787109375,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,61.36623001098633,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,60.13283920288086,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,59.838722229003906,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,60.464908599853516,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,59.74384307861328,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,59.64896774291992,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,60.00949478149414,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,59.667938232421875,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,58.633785247802734,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,58.26376724243164,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,58.197357177734375,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,56.601463317871094,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,57.02193832397461,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.44856262207031,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,56.79258728027344,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,58.0062255859375,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,58.43626022338867,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,59.13386154174805,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,60.24238586425781,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,60.11814880371094,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,59.516109466552734,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.94614028930664,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,60.11814880371094,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,61.522911071777344,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,60.47172927856445,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,60.5959587097168,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,60.11814880371094,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,60.33794403076172,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,60.146820068359375,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,59.88880157470703,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,59.61167526245117,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,59.42055130004883,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,59.726341247558594,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,58.914066314697266,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,59.75501251220703,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,58.77072525024414,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,58.636940002441406,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,58.85673141479492,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,59.43010330200195,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,60.40483474731445,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,60.21371078491211,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,61.21711349487305,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,61.32223129272461,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,61.65670394897461,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,60.815757751464844,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,61.08333206176758,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,60.84442138671875,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,60.567291259765625,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,60.17549133300781,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,60.25193786621094,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,60.825313568115234,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,60.41439437866211,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,60.87309265136719,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,61.637596130371094,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,62.14406967163086,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,62.00072479248047,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,62.32563781738281,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,62.277854919433594,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,61.35090255737305,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,61.41779708862305,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,61.50379943847656,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,61.80004119873047,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,60.30927658081055,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,59.94614028930664,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,59.39188003540039,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,58.97140121459961,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,59.248538970947266,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,58.43626022338867,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,58.46492385864258,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,59.544776916503906,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,59.36320877075195,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,59.5543327331543,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,59.726341247558594,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,57.78643798828125,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,58.09223175048828,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,57.30290985107422,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,57.31254196166992,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,57.745704650878906,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,57.65906524658203,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,57.177772521972656,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,57.04301071166992,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,56.4077033996582,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,55.70500946044922,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,54.270755767822266,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,54.848304748535156,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,54.453643798828125,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,53.924224853515625,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,54.53065490722656,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,54.655792236328125,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,54.13599395751953,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,52.97126007080078,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,52.47071075439453,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,52.355201721191406,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,52.441837310791016,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,53.077144622802734,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,53.77983474731445,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,52.92313003540039,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,53.6065673828125,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,54.32850646972656,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,53.8664665222168,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,53.01939010620117,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,53.8664665222168,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,55.416236877441406,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,56.744606018066406,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,57.16814422607422,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,57.30290985107422,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,58.48688888549805,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,57.610939025878906,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,57.40879821777344,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,56.60984802246094,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,56.580970764160156,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,57.04301071166992,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,57.264408111572266,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,57.37029266357422,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,56.57134246826172,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,58.6024055480957,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,59.025943756103516,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,58.45801544189453,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,58.361759185791016,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,58.25587463378906,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,58.43876647949219,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,58.85268020629883,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,59.75750732421875,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,60.01740646362305,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,60.28693389892578,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,60.344688415527344,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,60.35431671142578,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,60.142547607421875,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,61.66453170776367,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,61.83902359008789,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,62.38189697265625,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,61.528812408447266,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,61.49972915649414,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,61.5966682434082,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,61.85841369628906,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,61.20890426635742,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,62.013519287109375,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,62.03290939331055,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,62.03290939331055,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,61.17981719970703,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,60.830833435058594,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,60.9180793762207,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,60.86960983276367,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,61.84871292114258,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,61.40278625488281,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,61.86811065673828,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,62.246177673339844,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,61.625755310058594,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,61.9941291809082,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,61.66453170776367,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,61.024715423583984,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,60.99563217163086,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,60.29765319824219,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,61.46095657348633,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,60.69511413574219,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,60.229793548583984,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,60.113460540771484,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,59.33793258666992,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,59.551204681396484,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,59.79356002807617,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,57.980751037597656,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,57.89350128173828,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,58.24249267578125,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,58.387901306152344,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,58.6981201171875,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,59.066497802734375,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,58.95016860961914,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,58.63995361328125,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,58.78535842895508,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,59.44456481933594,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,59.454261779785156,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,58.43637466430664,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,58.0001335144043,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,58.329734802246094,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,58.23279571533203,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,57.89350128173828,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,57.79655456542969,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,57.79655456542969,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,58.746585845947266,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,57.767478942871094,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,57.767478942871094,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,57.40879821777344,16538300
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,58.28126907348633,16814700
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,57.97105407714844,14278300
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,58.145545959472656,12409600
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,58.2521858215332,12222800
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,58.00983428955078,9736200
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,57.99044418334961,8849800
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,57.68992233276367,16082200
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,57.0598030090332,13275800
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,57.89350128173828,11758300
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,57.622066497802734,13101800
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,58.5139274597168,16282700
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,58.17462921142578,13961200
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,58.20371627807617,10851600
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,57.641448974609375,13900900
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,57.39909744262695,13745800
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,57.980751037597656,21956000
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,58.19401931762695,19496900
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,58.581787109375,21089900
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,58.90414810180664,15658300
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,58.6306266784668,27351200
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,59.19720458984375,12904100
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,58.923683166503906,13716500
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,58.65993118286133,10494200
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,58.53293991088867,15479000
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,59.490257263183594,12975600
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,59.92984390258789,12777400
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,59.99822235107422,10925700
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,60.428035736083984,9441000
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,60.41826629638672,9870700
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,60.59409713745117,14440900
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,60.95553970336914,12300700
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,60.769935607910156,11433400
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,61.34627914428711,12789600
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,61.38534927368164,9644200
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,61.23882293701172,7952600
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,61.13137435913086,9913000
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,61.23882293701172,9593700
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,61.688175201416016,9871400
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,61.59048843383789,8946000
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,61.990997314453125,9452400
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,62.08868408203125,9035700
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,62.20590591430664,9769500
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,62.47942352294922,10706400
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,62.567344665527344,12931100
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,62.46965789794922,15532300
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,62.37196731567383,12818900
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,62.07891845703125,13179600
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,62.20590591430664,13795800
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,62.6650276184082,13686700
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,62.81155776977539,9091500
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,62.52827072143555,10948400
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,62.17660140991211,11084600
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,62.2449836730957,11938300
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,62.538028717041016,9037300
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,62.44034957885742,7240700
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,61.9226188659668,9067700
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,62.03007507324219,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,62.38174057006836,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,62.625953674316406,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,62.45988464355469,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,61.756553649902344,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,61.688175201416016,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,61.34627914428711,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,61.37558364868164,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,60.08613586425781,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,59.97868728637695,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,59.47072219848633,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,59.011600494384766,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,58.86507034301758,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,58.396183013916016,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,58.278961181640625,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,58.61109161376953,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,59.744239807128906,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,59.34373092651367,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,58.913917541503906,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,58.82600402832031,16817900
